tweet_id	begin	end	type	extraction
1245251172635742208	5	15	PROFESION	sanitarios
1245251201576419332	70	79	PROFESION	enfermera
1245251201576419332	133	151	PROFESION	personal sanitario
1245255743609192449	126	134	PROFESION	luchador
1245255743609192449	221	225	PROFESION	Cabo
1245259170984706050	10	18	PROFESION	DIRECTOR
1245277458112356354	4	15	PROFESION	inmunólogos
1245279655369850880	40	47	PROFESION	médicos
1245281241441673217	16	22	PROFESION	medica
1245284940859813889	3	28	PROFESION	comercializadora agrícola
1245286433478377473	18	22	PROFESION	juez
1245286433478377473	38	45	PROFESION	policía
1245286433478377473	92	96	PROFESION	juez
1245286433478377473	180	188	PROFESION	policías
1245287104881602560	4	11	PROFESION	médicos
1245287104881602560	48	58	PROFESION	residentes
1245299683314073603	91	99	PROFESION	learners
1245303143568748549	14	24	PROFESION	Gobernador
1245311242971099137	250	260	PROFESION	sanitarios
1245321552498999296	121	129	PROFESION	técnicos
1245321552498999296	159	178	PROFESION	Ministro de sanidad
1245321552498999296	197	205	PROFESION	filósofo
1245324228498464768	131	154	PROFESION	catedrático de las fake
1245330263800000513	17	22	PROFESION	Reina
1245347095747465219	118	128	PROFESION	presidente
1245351613138698240	54	63	PROFESION	senadores
1245357367522443264	197	209	SITUACION_LABORAL	trabajadores
1245381815722000387	51	69	PROFESION	oficial de las UIP
1245381815722000387	156	164	PROFESION	@policia
1245381815722000387	231	241	SITUACION_LABORAL	compañeros
1245381815722000387	248	256	PROFESION	@policia
1245422642280218630	20	36	PROFESION	GUARDIAS CIVILES
1245430088675528704	3	26	PROFESION	Presidente del Gobierno
1245430696312819713	65	72	PROFESION	monarca
1245434215770062860	48	62	PROFESION	agente del CNP
1245434450592268290	3	13	PROFESION	científico
1245438338863173633	21	28	PROFESION	médicos
1245438338863173633	130	148	PROFESION	médicos de familia
1245452146344157191	19	25	PROFESION	médico
1245454829167747072	213	236	PROFESION	presidenta de la Cámara
1245455413870559233	193	210	PROFESION	técnico de sonido
1245455413975429122	73	82	SITUACION_LABORAL	autónomos
1245455593856516102	45	53	PROFESION	profesor
1245455593856516102	107	114	SITUACION_LABORAL	alumnos
1245482970175148033	20	29	PROFESION	diputados
1245491597837570048	0	7	PROFESION	Medicos
1245491597837570048	9	19	PROFESION	camioneros
1245491597837570048	21	41	PROFESION	fuerzas de seguridad
1245491597837570048	43	51	PROFESION	ejercito
1245491597837570048	53	64	PROFESION	limpiadores
1245491597837570048	66	78	PROFESION	repartidores
1245491597837570048	80	92	SITUACION_LABORAL	dependientes
1245491597837570048	163	174	PROFESION	estibadores
1245502486590488576	4	28	PROFESION	oncólogos radioterápicos
1245508026779545600	18	29	PROFESION	trompetista
1245553569325092864	17	27	PROFESION	presidente
1245554239780401154	3	22	PROFESION	secretario de Salud
1245554239780401154	166	179	PROFESION	epidemiólogos
1245593004397588483	108	112	SITUACION_LABORAL	ERTE
1245594987334488064	47	57	PROFESION	magistrado
1245594987334488064	150	161	PROFESION	científicos
1245597831571714058	12	24	SITUACION_LABORAL	trabajadores
1245627430217199617	26	33	SITUACION_LABORAL	parados
1245629976348471297	76	80	SITUACION_LABORAL	ERTE
1245632421803913223	78	87	SITUACION_LABORAL	desempleo
1245638654782885888	38	43	PROFESION	jefas
1245638654782885888	46	60	PROFESION	jefes de hogar
1245638894185406465	3	23	PROFESION	ministra de Igualdad
1245638894185406465	50	59	PROFESION	políticos
1245645281879715844	8	31	PROFESION	profesional de la salud
1245645612940292096	26	32	SITUACION_LABORAL	#ERTEs
1245646946984816640	118	141	SITUACION_LABORAL	trabajadoras informales
1245648389007532032	217	230	PROFESION	@guardiacivil
1245669470103842822	16	20	SITUACION_LABORAL	ERTE
1245669470103842822	24	33	PROFESION	diputados
1245669470103842822	35	44	PROFESION	senadores
1245669470103842822	46	60	PROFESION	parlamentarios
1245673928527360000	15	24	PROFESION	Diputados
1245673928527360000	27	36	PROFESION	senadores
1245698280752852992	111	120	SITUACION_LABORAL	autónomos
1245700797427482625	140	147	PROFESION	alcalde
1245712344388374528	3	8	PROFESION	dueño
1245712344388374528	31	39	PROFESION	relojera
1245720124532891654	15	32	PROFESION	Policía Municipal
1245724578401472517	46	55	PROFESION	Alcaldesa
1245724708953305094	27	35	PROFESION	cardenal
1245733345193050114	29	45	PROFESION	narcoterroristas
1245741099899125761	79	91	PROFESION	"

Sanitarios"
1245746054055813130	67	88	SITUACION_LABORAL	personas trabajadoras
1245746054055813130	91	100	SITUACION_LABORAL	autónomos
1245748138394169345	3	11	PROFESION	Cardenal
1245748138394169345	20	39	PROFESION	secretario personal
1245748138394169345	44	48	PROFESION	Papa
1245748309920284674	56	62	PROFESION	Doctor
1245748952034504704	59	70	PROFESION	gobernantes
1245748952034504704	214	222	PROFESION	ministro
1245777678680109057	76	83	PROFESION	jurista
1245778588709924867	43	53	SITUACION_LABORAL	compañeros
1245778588709924867	132	148	PROFESION	#PoliciaNacional
1245783412339879937	20	28	PROFESION	diputado
1245787824743485440	12	20	PROFESION	ministra
1245787824743485440	52	57	SITUACION_LABORAL	#ERTE
1245792816237862920	18	24	PROFESION	médico
1245793982124261378	114	123	PROFESION	Diputados
1245793982124261378	126	135	PROFESION	senadores
1245795839760465920	59	79	PROFESION	profe de legislación
1245795839760465920	82	89	PROFESION	abogado
1245795839760465920	144	160	PROFESION	técnicos de #TER
1245797090002898945	15	22	PROFESION	doctora
1245797517746470912	3	6	PROFESION	Rey
1245804325223440384	101	124	PROFESION	trabajadores sanitarios
1245831621506240512	29	36	PROFESION	policía
1245832221358989313	18	28	PROFESION	sanitarios
1245835757413191682	58	68	PROFESION	presidente
1245838894932713472	183	191	PROFESION	ministra
1245840551154335749	81	91	PROFESION	dirigentes
1245875702597128194	4	12	PROFESION	expertos
1245927092891484160	0	23	PROFESION	Ex Jefe del Comando Sur
1245952941812527104	272	280	PROFESION	gestores
1245965185837412353	54	63	SITUACION_LABORAL	empleados
1245971032776814597	127	135	PROFESION	portavoz
1245971032776814597	170	184	PROFESION	@Farmaceuticos
1245972135157338112	97	113	PROFESION	#PoliciaNacional
1245972135157338112	114	127	PROFESION	#GuardiaCivil
1245972135157338112	129	135	PROFESION	Mossos
1245972135157338112	136	149	PROFESION	#PoliciaLocal
1245972135157338112	150	160	PROFESION	#Militares
1245973250888392704	17	27	SITUACION_LABORAL	compañeros
1245987382182232069	241	250	PROFESION	políticos
1245988142064308230	7	15	PROFESION	Ministro
1246030650370596865	43	50	PROFESION	médicos
1246039605062832128	133	151	PROFESION	consejero de Salud
1246054255296995329	0	10	PROFESION	Presidente
1246054255296995329	226	235	PROFESION	políticos
1246074761513447424	12	21	PROFESION	psicólogo
1246114217004019715	67	77	SITUACION_LABORAL	compañeros
1246121422872870914	132	142	PROFESION	sanitarios
1246125961592156164	271	274	PROFESION	Rey
1246128478006755328	140	159	PROFESION	ministro de Sanidad
1246128478006755328	207	217	PROFESION	presidente
1246150011777417217	80	98	PROFESION	personal sanitario
1246153560074727424	147	153	PROFESION	médico
1246153601644453892	3	22	PROFESION	exministra d Empleo
1246153601644453892	197	205	PROFESION	ministra
1246153601644453892	258	268	SITUACION_LABORAL	trabajador
1246154344338272256	98	105	PROFESION	médicos
1246155161891995648	88	95	PROFESION	policía
1246155413906735105	26	34	PROFESION	bomberos
1246155971208118272	47	67	PROFESION	exministra de Empleo
1246163428965834758	59	68	SITUACION_LABORAL	desempleo
1246166784639668224	54	61	PROFESION	médicos
1246170164996997126	101	119	PROFESION	Ministro d Sanidad
1246177366738690048	152	162	PROFESION	enfermeras
1246235059872563200	121	174	PROFESION	presidente de Asociación Baloncestistas Profesionales
1246275467725938688	52	62	PROFESION	#enfermero
1246290005225603072	97	108	PROFESION	Cientificos
1246300424187060224	80	92	PROFESION	funcionarios
1246300424187060224	108	116	SITUACION_LABORAL	internos
1246345440716521472	0	14	PROFESION	Investigadores
1246374759455174656	9	18	PROFESION	doctorada
1246374759455174656	92	102	PROFESION	Presidente
1246374759455174656	117	127	PROFESION	Presidente
1246374759455174656	151	180	PROFESION	especialista en contaminación
1246374759455174656	193	202	PROFESION	políticos
1246374759455174656	205	214	PROFESION	políticos
1246376903067545601	17	25	PROFESION	cantante
1246377737276833792	236	245	PROFESION	políticos
1246379393896919042	88	104	PROFESION	guardias civiles
1246379393896919042	107	115	PROFESION	policías
1246380430154137600	69	82	PROFESION	🤠exploradores
1246380665140101120	32	39	PROFESION	capitán
1246380665140101120	113	120	PROFESION	marines
1246380782417043457	53	61	PROFESION	cantante
1246391545554665473	98	112	PROFESION	investigadores
1246391972086104066	23	44	PROFESION	responsables técnicos
1246391972086104066	47	57	PROFESION	sanitarios
1246396741483667456	216	226	PROFESION	presidente
1246397898536992768	0	8	PROFESION	Miembros
1246397898536992768	50	63	PROFESION	#PolicíaLocal
1246397898536992768	64	80	PROFESION	#PolicíaNacional
1246401465008226305	106	109	PROFESION	Rey
1246427267380711425	148	171	PROFESION	presidente del Gobierno
1246431592287023105	16	26	PROFESION	presidente
1246636358535348230	82	104	PROFESION	funcionario del estado
1246735724751224832	24	37	PROFESION	farmacéuticos
1246750744763654144	224	231	SITUACION_LABORAL	parados
1246873268700790786	26	41	PROFESION	fotoperiodistas
1246896534391648256	54	60	PROFESION	médico
1246896623076204544	94	108	SITUACION_LABORAL	@estudiantesem
1246896786364604417	47	53	PROFESION	médico
1246898875136462849	3	13	PROFESION	periodista
1246898875136462849	14	24	PROFESION	científico
1246904034151276547	4	9	PROFESION	Reyes
1246904034151276547	86	102	PROFESION	director gerente
1246904034151276547	155	172	PROFESION	directora gerente
1246911256893837316	87	90	PROFESION	Dr.
1246914444522860545	5	12	PROFESION	médicos
1246914444522860545	18	27	PROFESION	enfermera
1246914444522860545	34	42	PROFESION	auxiliar
1246921407302455304	4	31	PROFESION	trabajadoras de la limpieza
1246928264389709825	48	73	PROFESION	Secretario de Gobernación
1246931200297615360	65	74	PROFESION	políticos
1246934413893664769	131	138	PROFESION	autores
1246939446701887489	163	171	PROFESION	sicarios
1246949651330134016	19	30	PROFESION	mandatarios
1246965535826460674	265	275	PROFESION	Presidente
1246974808895733760	43	54	PROFESION	periodistas
1246995683900633089	163	171	PROFESION	político
1246997789172785152	3	11	PROFESION	@policia
1247000134145183744	3	10	PROFESION	portero
1247037266154881024	301	310	PROFESION	ministras
1247042010663596032	4	27	PROFESION	vigilantes de seguridad
1247042010663596032	232	242	PROFESION	Vigilantes
1247042995305807872	106	114	PROFESION	guardián
1247050310062878720	127	136	SITUACION_LABORAL	autónomos
1247050470486683648	104	122	PROFESION	personal sanitario
1247050470486683648	188	198	PROFESION	periodista
1247053544819228672	38	57	PROFESION	Ministro de Sanidad
1247053544819228672	164	175	PROFESION	autoridades
1247053598346919936	202	210	PROFESION	director
1247062541219631105	153	162	PROFESION	políticos
1247062541219631105	165	168	PROFESION	Dr.
1247062541219631105	184	192	PROFESION	director
1247067779968258048	61	74	PROFESION	@guardiacivil
1247069000519028739	16	20	PROFESION	juez
1247072745625616386	3	14	PROFESION	Periodistas
1247072745625616386	95	119	PROFESION	director de Informativos
1247079473922682880	56	62	PROFESION	autora
1247082371570184193	6	38	PROFESION	consejera socialista de Turismo,
1247083768311164928	43	63	PROFESION	instructor deportivo
1247092634524450816	22	32	PROFESION	sanitarios
1247096194691739648	48	49	PROFESION	"
"
1247096194691739648	49	62	PROFESION	epidemiólogos
1247098277025193985	190	200	PROFESION	Enfermeros
1247098277025193985	202	209	PROFESION	médicos
1247098277025193985	211	221	PROFESION	auxiliares
1247098277025193985	223	234	PROFESION	limpiadores
1247098277025193985	236	245	PROFESION	cocineros
1247099891274391553	45	64	PROFESION	personal de Sanidad
1247101774412029953	160	168	SITUACION_LABORAL	personal
1247106631856521216	9	33	PROFESION	profesionales sanitarios
1247106916939153409	39	50	PROFESION	veterinario
1247107230962462721	72	84	SITUACION_LABORAL	trabajadores
1247109743824470022	3	34	PROFESION	responsable de curas paliativas
1247119021482430465	142	154	SITUACION_LABORAL	trabajadores
1247127850957881344	3	9	PROFESION	doctor
1247127850957881344	18	26	PROFESION	portavoz
1247129100365508610	3	24	PROFESION	delegada del Gobierno
1247131818522009601	70	81	PROFESION	empresarios
1247131818522009601	82	91	PROFESION	banqueros
1247131818522009601	93	99	PROFESION	jueces
1247131818522009601	101	110	PROFESION	políticos
1247131818522009601	112	119	PROFESION	figuras
1247131818522009601	177	188	PROFESION	autoridades
1247135782160211970	3	13	PROFESION	empresario
1247138453814378496	36	47	SITUACION_LABORAL	estudiantes
1247144682192322561	39	48	PROFESION	diputados
1247155003925467137	4	13	PROFESION	diputados
1247155003925467137	82	94	SITUACION_LABORAL	trabajadores
1247162179700191234	41	48	PROFESION	técnico
1247168954071576577	162	171	PROFESION	sanitaria
1247181713517748224	9	29	PROFESION	experta del Gobierno
1247183706227343360	18	26	PROFESION	alcaldes
1247183706227343360	72	83	PROFESION	empresarios
1247183706227343360	86	102	PROFESION	personal militar
1247186591459815424	39	47	SITUACION_LABORAL	jubilado
1247186591459815424	107	116	SITUACION_LABORAL	jubilados
1247188927385161733	19	37	PROFESION	personal sanitario
1247190983130984448	56	65	PROFESION	comisaria
1247196406395305984	72	83	PROFESION	periodistas
1247196406395305984	189	197	PROFESION	policías
1247203830359613440	256	267	PROFESION	científicos
1247212436672983045	23	26	PROFESION	reo
1247214525625053185	25	32	PROFESION	capitán
1247216828696461316	214	225	PROFESION	autoridades
1247219206334156801	112	121	PROFESION	Diputados
1247219693028548614	48	55	PROFESION	médicos
1247230284208254977	43	53	PROFESION	sanitarios
1247232053466325000	131	134	PROFESION	Rey
1247232414163841025	133	145	PROFESION	divulgadores
1247243651069214721	142	152	SITUACION_LABORAL	compañeros
1247246033446469633	102	112	PROFESION	sanitarios
1247249153941540866	191	199	PROFESION	ministro
1247251980923387904	85	93	PROFESION	@policia
1247264933160652800	17	24	PROFESION	mánager
1247268808479379461	3	7	PROFESION	juez
1247268808479379461	16	24	PROFESION	Portavoz
1247273912527970306	93	104	SITUACION_LABORAL	estudiantes
1247278627345108992	26	50	PROFESION	experto en salud pública
1247289805395898369	0	4	PROFESION	Dra.
1247295714662797314	3	10	PROFESION	alcalde
1247295744320712705	186	194	SITUACION_LABORAL	alumnado
1247300701669273601	11	22	PROFESION	emprendedor
1247304635955777536	12	16	PROFESION	Juez
1247310269442928640	53	61	SITUACION_LABORAL	autónomo
1247310269442928640	97	117	PROFESION	ministra de Igualdad
1247310847749357568	142	157	PROFESION	banqueroLástima
1247326543304679425	105	113	PROFESION	político
1247331224026316801	18	25	PROFESION	policía
1247344028858880000	45	91	PROFESION	secretarios de Hacienda, Relaciones Exteriores
1247399658567151616	4	14	PROFESION	profesores
1247400631477952512	29	39	SITUACION_LABORAL	compañeros
1247400631477952512	53	62	PROFESION	sanitaria
1247405438666248193	47	57	PROFESION	presidente
1247406012568678400	35	54	PROFESION	medallista olímpico
1247407493518692353	8	19	PROFESION	propietario
1247407493518692353	49	58	SITUACION_LABORAL	#autónomo
1247411151203381248	115	124	PROFESION	enfermer@
1247420164490043394	20	32	SITUACION_LABORAL	Trabajadores
1247425117837197313	14	23	PROFESION	Filósofos
1247427269154537472	8	21	PROFESION	epidemiólogos
1247427269154537472	23	34	PROFESION	matemáticos
1247427269154537472	37	49	PROFESION	informáticos
1247427269154537472	110	122	PROFESION	antropólogos
1247427269154537472	124	134	PROFESION	psicólogos
1247427269154537472	137	147	PROFESION	sociólogos
1247427625599016961	72	80	PROFESION	ministro
1247428565777383424	33	40	PROFESION	doctora
1247430826427629569	19	27	PROFESION	filósofo
1247433212881702916	8	16	PROFESION	Alcaldes
1247434688731451393	56	74	PROFESION	personal sanitario
1247435316367106048	152	176	PROFESION	profesionales sanitarios
1247435316367106048	235	271	PROFESION	trabajadores de servicios esenciales
1247437835130503171	27	37	PROFESION	sanitarios
1247437835130503171	40	53	SITUACION_LABORAL	profesionales
1247439537841864704	67	77	PROFESION	sanitarios
1247439537841864704	79	87	PROFESION	policías
1247439537841864704	90	103	PROFESION	farmacéuticos
1247445137476780043	190	194	PROFESION	juez
